properties{
  pattern = "60",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 128,
  y = 192,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 144,
  y = 192,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 144,
  y = 208,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 128,
  y = 208,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 128,
  y = 224,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 144,
  y = 224,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 144,
  y = 240,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 128,
  y = 240,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 128,
  y = 288,
  width = 64,
  height = 16,
  pattern = "41",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 128,
  y = 304,
  width = 64,
  height = 16,
  pattern = "42",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 160,
  y = 192,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 176,
  y = 192,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 176,
  y = 208,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 160,
  y = 208,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 160,
  y = 224,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 176,
  y = 224,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 176,
  y = 240,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 160,
  y = 240,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 112,
  y = 192,
  width = 16,
  height = 32,
  pattern = "2509_4",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 128,
  y = 160,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 144,
  y = 160,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 144,
  y = 176,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 128,
  y = 176,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 160,
  y = 160,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 176,
  y = 160,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 176,
  y = 176,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 160,
  y = 176,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 80,
  y = 160,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 80,
  y = 176,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 96,
  y = 160,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 112,
  y = 160,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 112,
  y = 176,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 96,
  y = 176,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 144,
  y = 144,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 128,
  y = 144,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 176,
  y = 144,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 160,
  y = 144,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 80,
  y = 144,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 112,
  y = 144,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 96,
  y = 144,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 80,
  y = 80,
  width = 112,
  height = 64,
  pattern = "2509_3",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 192,
  y = 192,
  width = 16,
  height = 32,
  pattern = "2509_2",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 192,
  y = 224,
  width = 16,
  height = 96,
  pattern = "129",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 192,
  y = 320,
  width = 16,
  height = 16,
  pattern = "63",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 192,
  y = 336,
  width = 16,
  height = 16,
  pattern = "64",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 208,
  y = 320,
  width = 16,
  height = 16,
  pattern = "41",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 208,
  y = 336,
  width = 16,
  height = 16,
  pattern = "42",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 208,
  y = 224,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 208,
  y = 240,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 208,
  y = 256,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 208,
  y = 272,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 208,
  y = 192,
  width = 32,
  height = 32,
  pattern = "2509_3",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 224,
  y = 224,
  width = 16,
  height = 48,
  pattern = "2509_2",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 240,
  y = 240,
  width = 96,
  height = 32,
  pattern = "2509_3",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 336,
  y = 192,
  width = 16,
  height = 80,
  pattern = "2509_4",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 336,
  y = 176,
  width = 16,
  height = 16,
  pattern = "2509_5",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 224,
  y = 224,
  width = 16,
  height = 16,
  pattern = "2509",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 80,
  y = 224,
  width = 16,
  height = 16,
  pattern = "2509_5",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 336,
  y = 144,
  width = 80,
  height = 32,
  pattern = "2509_3",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 224,
  y = 272,
  width = 16,
  height = 96,
  pattern = "129",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 224,
  y = 368,
  width = 16,
  height = 16,
  pattern = "63",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 224,
  y = 384,
  width = 16,
  height = 16,
  pattern = "64",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 336,
  y = 272,
  width = 16,
  height = 96,
  pattern = "134",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 336,
  y = 384,
  width = 16,
  height = 16,
  pattern = "61",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 336,
  y = 368,
  width = 16,
  height = 16,
  pattern = "60",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 240,
  y = 272,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 256,
  y = 272,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 256,
  y = 288,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 240,
  y = 288,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 240,
  y = 304,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 256,
  y = 304,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 256,
  y = 320,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 240,
  y = 320,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 240,
  y = 368,
  width = 96,
  height = 16,
  pattern = "41",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 240,
  y = 384,
  width = 96,
  height = 16,
  pattern = "42",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 272,
  y = 272,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 288,
  y = 272,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 288,
  y = 288,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 272,
  y = 288,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 272,
  y = 304,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 288,
  y = 304,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 288,
  y = 320,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 272,
  y = 320,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 304,
  y = 272,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 320,
  y = 272,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 320,
  y = 288,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 304,
  y = 288,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 304,
  y = 304,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 320,
  y = 304,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 320,
  y = 320,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 304,
  y = 320,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 384,
  y = 176,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 384,
  y = 192,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 384,
  y = 208,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 384,
  y = 224,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 352,
  y = 272,
  width = 48,
  height = 16,
  pattern = "41",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 352,
  y = 288,
  width = 48,
  height = 16,
  pattern = "42",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 400,
  y = 176,
  width = 16,
  height = 96,
  pattern = "134",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 400,
  y = 288,
  width = 16,
  height = 16,
  pattern = "61",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 400,
  y = 272,
  width = 16,
  height = 16,
  pattern = "60",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 416,
  y = 144,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 432,
  y = 144,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 432,
  y = 160,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 416,
  y = 160,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 416,
  y = 176,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 432,
  y = 176,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 432,
  y = 192,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 416,
  y = 192,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 416,
  y = 240,
  width = 64,
  height = 16,
  pattern = "41",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 416,
  y = 256,
  width = 64,
  height = 16,
  pattern = "42",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 448,
  y = 144,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 464,
  y = 144,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 464,
  y = 160,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 448,
  y = 160,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 448,
  y = 176,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 464,
  y = 176,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 464,
  y = 192,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 448,
  y = 192,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 480,
  y = 176,
  width = 16,
  height = 96,
  pattern = "129",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 480,
  y = 272,
  width = 16,
  height = 16,
  pattern = "63",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 480,
  y = 288,
  width = 16,
  height = 16,
  pattern = "64",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 496,
  y = 272,
  width = 80,
  height = 16,
  pattern = "41",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 496,
  y = 288,
  width = 80,
  height = 16,
  pattern = "42",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 496,
  y = 176,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 496,
  y = 192,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 496,
  y = 208,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 496,
  y = 224,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 352,
  y = 176,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 368,
  y = 176,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 368,
  y = 192,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 352,
  y = 192,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 352,
  y = 208,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 368,
  y = 208,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 368,
  y = 224,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 352,
  y = 224,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 512,
  y = 176,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 528,
  y = 176,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 528,
  y = 192,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 512,
  y = 192,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 512,
  y = 208,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 528,
  y = 208,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 528,
  y = 224,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 512,
  y = 224,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 544,
  y = 176,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 560,
  y = 176,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 560,
  y = 192,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 544,
  y = 192,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 544,
  y = 208,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 560,
  y = 208,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 560,
  y = 224,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 544,
  y = 224,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 480,
  y = 144,
  width = 96,
  height = 32,
  pattern = "2509_3",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 576,
  y = 176,
  width = 16,
  height = 64,
  pattern = "134",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 576,
  y = 144,
  width = 16,
  height = 32,
  pattern = "2509_4",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 576,
  y = 128,
  width = 16,
  height = 16,
  pattern = "2509_5",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 576,
  y = 80,
  width = 112,
  height = 32,
  pattern = "2509_3",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 640,
  y = 16,
  width = 64,
  height = 16,
  pattern = "2509_3",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 640,
  y = 32,
  width = 16,
  height = 16,
  pattern = "2509_5",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 640,
  y = 48,
  width = 16,
  height = 16,
  pattern = "2509_4",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 400,
  y = 160,
  width = 16,
  height = 16,
  pattern = "2509_4",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 480,
  y = 160,
  width = 16,
  height = 16,
  pattern = "2509_2",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 192,
  y = 192,
  width = 16,
  height = 16,
  pattern = "140",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 224,
  y = 192,
  width = 16,
  height = 16,
  pattern = "132",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 224,
  y = 176,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 192,
  y = 160,
  width = 16,
  height = 32,
  pattern = "129",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 208,
  y = 192,
  width = 16,
  height = 16,
  pattern = "131",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 208,
  y = 176,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 240,
  y = 240,
  width = 16,
  height = 16,
  pattern = "140",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 272,
  y = 240,
  width = 16,
  height = 16,
  pattern = "132",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 272,
  y = 224,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 256,
  y = 240,
  width = 16,
  height = 16,
  pattern = "131",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 256,
  y = 224,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 304,
  y = 240,
  width = 16,
  height = 16,
  pattern = "132",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 304,
  y = 224,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 320,
  y = 240,
  width = 16,
  height = 16,
  pattern = "133",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 288,
  y = 240,
  width = 16,
  height = 16,
  pattern = "131",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 288,
  y = 224,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 384,
  y = 144,
  width = 16,
  height = 16,
  pattern = "132",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 384,
  y = 128,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 400,
  y = 128,
  width = 16,
  height = 16,
  pattern = "134",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 400,
  y = 144,
  width = 16,
  height = 16,
  pattern = "133",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 368,
  y = 144,
  width = 16,
  height = 16,
  pattern = "131",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 368,
  y = 128,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 480,
  y = 144,
  width = 16,
  height = 16,
  pattern = "140",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 512,
  y = 144,
  width = 16,
  height = 16,
  pattern = "132",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 512,
  y = 128,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 480,
  y = 112,
  width = 16,
  height = 32,
  pattern = "129",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 496,
  y = 144,
  width = 16,
  height = 16,
  pattern = "131",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 496,
  y = 128,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 544,
  y = 144,
  width = 16,
  height = 16,
  pattern = "132",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 544,
  y = 128,
  width = 16,
  height = 16,
  pattern = "135",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 560,
  y = 112,
  width = 16,
  height = 32,
  pattern = "134",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 560,
  y = 144,
  width = 16,
  height = 16,
  pattern = "133",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 528,
  y = 144,
  width = 16,
  height = 16,
  pattern = "131",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 528,
  y = 128,
  width = 16,
  height = 16,
  pattern = "136",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 496,
  y = 96,
  width = 16,
  height = 16,
  pattern = "89",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 512,
  y = 96,
  width = 16,
  height = 16,
  pattern = "88",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 560,
  y = 96,
  width = 16,
  height = 16,
  pattern = "87",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 480,
  y = 96,
  width = 16,
  height = 16,
  pattern = "90",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 528,
  y = 96,
  width = 16,
  height = 16,
  pattern = "89",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 544,
  y = 96,
  width = 16,
  height = 16,
  pattern = "88",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 528,
  y = 112,
  width = 16,
  height = 16,
